R,G,B,H,S,L,Brightness,Target
97.0,123.0,61.0,85.16,0.34,0.36,108.16,Medium
50.0,147.0,22.0,106.56,0.74,0.33,103.75,Medium
115.0,102.0,104.0,350.77,0.06,0.43,106.11,Medium
158.0,250.0,127.0,104.88,0.92,0.74,208.47,Medium
182.0,34.0,203.0,292.54,0.71,0.46,97.52,Medium
105.0,,99.0,,,,,
207.0,148.0,148.0,0.0,0.38,0.7,165.64,Medium
85.0,247.0,239.0,177.04,0.91,0.65,197.65,Good
106.0,238.0,49.0,101.9,0.85,0.56,176.99,Medium
89.0,117.0,177.0,220.91,0.36,0.52,115.47,Medium
,83.0,87.0,,,,,
137.0,149.0,46.0,66.99,0.53,0.38,133.67,Medium
115.0,109.0,34.0,55.56,0.54,0.29,102.24,Medium
41.0,68.0,1.0,84.18,0.97,0.14,52.29,Medium
158.0,151.0,82.0,54.47,0.32,0.47,145.23,Medium
86.0,49.0,106.0,278.95,0.37,0.3,66.56,Medium
254.0,159.0,118.0,18.09,0.99,0.73,182.73,Medium
117.0,114.0,65.0,56.54,0.29,0.36,109.31,Medium
196.0,240.0,218.0,150.0,0.59,0.85,224.34,Medium
111.0,,231.0,,,,,
92.0,87.0,132.0,246.67,0.21,0.43,93.62,Medium
116.0,247.0,178.0,148.4,0.89,0.71,199.97,Good
63.0,123.0,9.0,91.58,0.86,0.26,92.06,Medium
194.0,197.0,81.0,61.55,0.5,0.55,182.88,Medium
130.0,116.0,120.0,342.86,0.06,0.48,120.64,Medium
185.0,,193.0,,,,,
88.0,114.0,15.0,75.76,0.77,0.25,94.94,Medium
205.0,183.0,139.0,40.0,0.4,0.67,184.56,Medium
188.0,151.0,194.0,291.63,0.26,0.68,166.96,Medium
90.0,68.0,135.0,259.7,0.33,0.4,82.22,Medium
156.0,145.0,130.0,34.62,0.12,0.56,146.58,Medium
113.0,116.0,213.0,238.2,0.54,0.64,126.16,Medium
110.0,63.0,240.0,255.93,0.86,0.59,97.23,Medium
129.0,117.0,245.0,245.62,0.86,0.71,135.18,Medium
60.0,147.0,244.0,211.63,0.89,0.6,132.05,Medium
136.0,157.0,226.0,226.0,0.61,0.71,158.59,Good
15.0,18.0,74.0,236.95,0.66,0.17,23.49,Medium
178.0,193.0,163.0,90.0,0.19,0.7,185.09,Medium
187.0,36.0,79.0,342.91,0.68,0.44,86.05,Medium
140.0,138.0,,,,,,
133.0,40.0,120.0,308.39,0.54,0.34,76.93,Medium
,,,,,,,
169.0,148.0,63.0,48.11,0.46,0.45,144.59,Medium
168.0,179.0,73.0,66.23,0.42,0.49,163.63,Medium
49.0,124.0,170.0,202.81,0.55,0.43,106.82,Medium
134.0,109.0,181.0,260.83,0.33,0.57,124.68,Medium
191.0,203.0,194.0,135.0,0.1,0.77,198.39,Medium
26.0,13.0,242.0,243.41,0.9,0.5,42.99,Medium
192.0,53.0,225.0,288.49,0.74,0.55,114.17,Medium
101.0,137.0,254.0,225.88,0.99,0.7,139.57,Medium
93.0,82.0,59.0,40.59,0.22,0.3,82.67,Medium
156.0,49.0,163.0,296.32,0.54,0.42,93.99,Medium
103.0,179.0,63.0,99.31,0.48,0.47,143.05,Medium
201.0,99.0,28.0,24.62,0.76,0.45,121.4,Bad
190.0,182.0,133.0,51.58,0.3,0.63,178.81,Medium
205.0,82.0,136.0,333.66,0.55,0.56,124.93,Medium
162.0,130.0,174.0,283.64,0.21,0.6,144.58,Medium
127.0,42.0,179.0,277.23,0.62,0.43,83.03,Medium
108.0,138.0,74.0,88.12,0.3,0.42,121.73,Medium
247.0,7.0,209.0,309.5,0.94,0.5,101.79,Medium
194.0,70.0,199.0,297.67,0.54,0.53,121.78,Medium
242.0,45.0,238.0,301.22,0.88,0.56,125.91,Medium
245.0,23.0,34.0,357.03,0.92,0.53,90.63,Bad
158.0,93.0,56.0,21.76,0.48,0.42,108.22,Medium
128.0,96.0,229.0,254.44,0.72,0.64,120.73,Medium
140.0,139.0,182.0,241.4,0.23,0.63,144.2,Medium
180.0,59.0,10.0,17.29,0.89,0.37,89.59,Medium
219.0,181.0,160.0,21.36,0.45,0.74,189.97,Medium
163.0,111.0,22.0,37.87,0.76,0.36,116.4,Medium
90.0,180.0,36.0,97.5,0.67,0.42,136.67,Medium
144.0,229.0,28.0,85.37,0.79,0.5,180.67,Medium
175.0,105.0,254.0,268.19,0.99,0.7,142.92,Medium
1.0,189.0,,,,,,
195.0,244.0,249.0,185.56,0.82,0.87,229.92,Medium
,167.0,155.0,,,,,
105.0,14.0,112.0,295.71,0.78,0.25,52.38,Medium
151.0,19.0,71.0,336.36,0.78,0.33,64.4,Medium
21.0,54.0,169.0,226.62,0.78,0.37,57.24,Medium
83.0,140.0,,,,,,
,200.0,52.0,,,,,
104.0,198.0,35.0,94.6,0.7,0.46,151.31,Medium
47.0,78.0,218.0,229.12,0.7,0.52,84.69,Medium
249.0,90.0,88.0,0.75,0.93,0.66,137.31,Bad
53.0,92.0,124.0,207.04,0.4,0.35,83.99,Medium
67.0,207.0,192.0,173.57,0.59,0.54,163.43,Good
145.0,147.0,249.0,238.85,0.9,0.77,158.03,Medium
252.0,205.0,176.0,22.89,0.93,0.84,215.75,Medium
241.0,14.0,252.0,297.23,0.98,0.52,109.0,Medium
247.0,45.0,86.0,347.82,0.93,0.57,110.07,Bad
15.0,255.0,64.0,132.25,1.0,0.53,161.47,Medium
181.0,127.0,73.0,30.0,0.43,0.5,136.99,Medium
113.0,72.0,146.0,273.24,0.34,0.43,92.69,Medium
216.0,31.0,188.0,309.08,0.75,0.48,104.21,Medium
85.0,10.0,200.0,263.68,0.9,0.41,54.08,Medium
121.0,72.0,217.0,260.28,0.66,0.57,103.18,Medium
58.0,186.0,253.0,200.62,0.98,0.61,155.37,Good
129.0,207.0,77.0,96.0,0.58,0.56,168.86,Medium
54.0,183.0,204.0,188.4,0.6,0.51,146.82,Good
109.0,91.0,219.0,248.44,0.64,0.61,110.97,Medium
106.0,127.0,121.0,162.86,0.09,0.46,120.04,Medium
244.0,195.0,174.0,18.0,0.76,0.82,207.26,Medium
72.0,247.0,112.0,133.71,0.92,0.63,179.28,Medium
64.0,234.0,1.0,103.78,0.99,0.46,156.61,Medium
211.0,106.0,,,,,,
208.0,51.0,152.0,321.4,0.63,0.51,109.46,Medium
101.0,,176.0,,,,,
157.0,116.0,123.0,349.76,0.17,0.54,129.06,Medium
,33.0,224.0,,,,,
170.0,172.0,29.0,60.84,0.71,0.39,155.1,Medium
35.0,219.0,45.0,123.26,0.72,0.5,144.15,Medium
137.0,203.0,106.0,100.82,0.48,0.61,172.21,Medium
9.0,179.0,2.0,117.63,0.98,0.35,107.99,Medium
50.0,228.0,218.0,176.63,0.77,0.55,173.64,Good
62.0,,179.0,,,,,
,139.0,68.0,,,,,
191.0,13.0,30.0,354.27,0.87,0.4,68.16,Medium
82.0,187.0,212.0,191.54,0.6,0.58,158.45,Good
,,187.0,,,,,
10.0,254.0,9.0,119.76,0.99,0.52,153.11,Medium
51.0,207.0,174.0,167.31,0.62,0.51,156.59,Good
252.0,211.0,217.0,351.22,0.87,0.91,223.94,Medium
241.0,120.0,70.0,17.54,0.86,0.61,150.48,Medium
249.0,20.0,52.0,351.62,0.95,0.53,92.12,Bad
250.0,158.0,,,,,,
21.0,34.0,199.0,235.62,0.81,0.43,48.92,Medium
239.0,89.0,231.0,303.2,0.82,0.64,150.04,Medium
32.0,199.0,225.0,188.08,0.76,0.5,152.03,Good
229.0,128.0,195.0,320.2,0.66,0.7,165.84,Medium
99.0,57.0,217.0,255.75,0.68,0.54,87.8,Medium
96.0,88.0,192.0,244.62,0.45,0.55,102.25,Medium
55.0,173.0,155.0,170.85,0.52,0.45,135.67,Good
253.0,86.0,164.0,331.98,0.98,0.66,144.82,Medium
,177.0,147.0,,,,,
,171.0,152.0,,,,,
0.0,179.0,238.0,194.87,1.0,0.47,132.2,Good
253.0,30.0,194.0,315.87,0.98,0.55,115.37,Medium
10.0,114.0,75.0,157.5,0.84,0.24,78.46,Medium
15.0,94.0,101.0,184.88,0.74,0.23,71.18,Medium
,18.0,82.0,,,,,
209.0,88.0,180.0,314.38,0.57,0.58,134.67,Medium
96.0,13.0,44.0,337.59,0.76,0.21,41.35,Medium
18.0,120.0,32.0,128.24,0.74,0.27,79.47,Medium
11.0,118.0,254.0,213.58,0.99,0.52,101.51,Medium
47.0,191.0,113.0,147.5,0.61,0.47,139.05,Medium
167.0,1.0,6.0,358.19,0.99,0.33,51.2,Medium
117.0,29.0,214.0,268.54,0.76,0.48,76.4,Medium
223.0,13.0,165.0,316.57,0.89,0.46,93.12,Medium
85.0,13.0,,,,,,
127.0,176.0,34.0,80.7,0.68,0.41,145.16,Medium
116.0,238.0,15.0,92.83,0.88,0.5,176.1,Medium
148.0,68.0,177.0,284.04,0.44,0.48,104.35,Medium
73.0,233.0,,,,,,
231.0,253.0,51.0,66.53,0.98,0.6,223.39,Medium
165.0,148.0,45.0,51.5,0.57,0.41,141.34,Medium
150.0,189.0,135.0,103.33,0.29,0.64,171.18,Medium
190.0,77.0,119.0,337.7,0.47,0.52,115.57,Medium
66.0,115.0,,,,,,
86.0,184.0,58.0,106.67,0.52,0.47,140.33,Medium
4.0,206.0,162.0,166.93,0.96,0.41,140.59,Good
206.0,73.0,5.0,20.3,0.95,0.41,105.01,Bad
,91.0,254.0,,,,,
175.0,81.0,166.0,305.74,0.37,0.5,118.8,Medium
186.0,98.0,20.0,28.19,0.81,0.4,115.42,Medium
208.0,145.0,194.0,313.33,0.4,0.69,169.42,Medium
252.0,140.0,175.0,341.25,0.95,0.77,177.48,Medium
194.0,170.0,235.0,262.15,0.62,0.79,184.59,Medium
122.0,45.0,220.0,266.4,0.71,0.52,87.97,Medium
176.0,178.0,41.0,60.88,0.63,0.43,161.78,Medium
202.0,103.0,193.0,305.45,0.48,0.6,142.86,Medium
179.0,147.0,203.0,274.29,0.35,0.69,162.95,Medium
109.0,50.0,154.0,274.04,0.51,0.4,79.5,Medium
85.0,221.0,175.0,159.71,0.67,0.6,175.09,Good
112.0,41.0,16.0,15.62,0.75,0.25,59.38,Medium
172.0,152.0,222.0,257.14,0.51,0.73,165.96,Medium
36.0,243.0,49.0,123.77,0.9,0.55,158.99,Medium
146.0,25.0,,,,,,
208.0,223.0,136.0,70.34,0.58,0.7,208.6,Medium
210.0,157.0,,,,,,
183.0,144.0,165.0,327.69,0.21,0.64,158.06,Medium
183.0,,,,,,,
97.0,197.0,55.0,102.25,0.56,0.49,150.91,Medium
,42.0,62.0,,,,,
115.0,86.0,219.0,253.08,0.65,0.6,109.83,Medium
237.0,,220.0,,,,,
205.0,202.0,189.0,48.75,0.14,0.77,201.41,Medium
64.0,182.0,218.0,194.03,0.68,0.55,150.82,Good
240.0,33.0,161.0,322.9,0.87,0.54,109.48,Medium
191.0,69.0,246.0,281.36,0.91,0.62,125.66,Medium
,188.0,206.0,,,,,
83.0,205.0,108.0,132.3,0.55,0.56,157.46,Medium
179.0,25.0,124.0,321.43,0.75,0.4,82.33,Medium
178.0,153.0,136.0,24.29,0.21,0.62,158.54,Medium
,138.0,4.0,,,,,
81.0,125.0,82.0,121.36,0.21,0.4,106.94,Medium
108.0,127.0,227.0,230.42,0.68,0.66,132.72,Medium
,197.0,134.0,,,,,
56.0,171.0,164.0,176.35,0.51,0.45,135.82,Good
235.0,194.0,244.0,289.2,0.69,0.86,211.96,Medium
208.0,45.0,253.0,287.02,0.98,0.58,117.45,Medium
158.0,138.0,180.0,268.57,0.22,0.62,148.77,Medium
165.0,132.0,,,,,,
7.0,192.0,142.0,163.78,0.93,0.39,130.98,Medium
86.0,234.0,249.0,185.52,0.93,0.66,191.46,Good
96.0,205.0,179.0,165.69,0.52,0.59,169.44,Good
,102.0,226.0,,,,,
78.0,36.0,127.0,267.69,0.56,0.32,58.93,Medium
228.0,78.0,146.0,332.8,0.74,0.6,130.6,Medium
198.0,204.0,33.0,62.11,0.72,0.46,182.71,Medium
106.0,92.0,21.0,50.12,0.67,0.25,88.09,Medium
135.0,150.0,66.0,70.71,0.39,0.42,135.94,Medium
,120.0,161.0,,,,,
159.0,66.0,102.0,336.77,0.41,0.44,97.91,Medium
121.0,201.0,81.0,100.0,0.53,0.55,163.4,Medium
180.0,84.0,157.0,314.38,0.39,0.52,121.03,Medium
84.0,132.0,244.0,222.0,0.88,0.64,130.42,Medium
213.0,181.0,139.0,34.05,0.47,0.69,185.78,Medium
231.0,31.0,203.0,308.4,0.81,0.51,110.41,Medium
51.0,245.0,72.0,126.49,0.91,0.58,167.27,Medium
214.0,3.0,146.0,319.34,0.97,0.43,82.39,Medium
101.0,124.0,29.0,74.53,0.62,0.3,106.29,Medium
28.0,191.0,175.0,174.11,0.74,0.43,140.44,Good
181.0,167.0,244.0,250.91,0.78,0.81,179.96,Medium
250.0,192.0,,,,,,
78.0,180.0,88.0,125.88,0.4,0.51,139.01,Medium
60.0,180.0,116.0,148.0,0.5,0.47,136.82,Medium
175.0,134.0,55.0,39.5,0.52,0.45,137.25,Medium
229.0,207.0,155.0,42.16,0.59,0.75,207.65,Medium
204.0,55.0,37.0,6.47,0.69,0.47,97.5,Bad
60.0,99.0,37.0,97.74,0.46,0.27,80.27,Medium
72.0,129.0,229.0,218.22,0.75,0.59,123.36,Medium
28.0,252.0,89.0,136.34,0.97,0.55,166.44,Medium
196.0,,42.0,,,,,
180.0,89.0,65.0,12.52,0.47,0.48,113.47,Medium
49.0,163.0,53.0,122.11,0.54,0.42,116.37,Medium
58.0,249.0,40.0,114.83,0.95,0.57,168.06,Medium
177.0,91.0,,,,,,
245.0,232.0,,,,,,
251.0,128.0,14.0,28.86,0.97,0.52,151.78,Medium
26.0,105.0,21.0,116.43,0.67,0.25,71.8,Medium
95.0,217.0,87.0,116.31,0.63,0.6,165.7,Medium
18.0,131.0,207.0,204.13,0.84,0.44,105.88,Medium
57.0,159.0,75.0,130.59,0.47,0.42,118.93,Medium
144.0,100.0,126.0,324.55,0.18,0.48,116.12,Medium
168.0,16.0,23.0,357.24,0.83,0.36,62.25,Medium
27.0,244.0,167.0,158.71,0.91,0.53,170.34,Good
122.0,204.0,177.0,160.24,0.45,0.64,176.4,Good
156.0,,148.0,,,,,
239.0,219.0,236.0,309.0,0.38,0.9,226.92,Medium
16.0,201.0,81.0,141.08,0.85,0.43,132.0,Medium
220.0,94.0,236.0,293.24,0.79,0.65,147.86,Medium
81.0,58.0,0.0,42.96,1.0,0.16,58.27,Medium
121.0,152.0,218.0,220.82,0.57,0.66,150.25,Good
191.0,216.0,149.0,82.39,0.46,0.72,200.89,Medium
50.0,29.0,44.0,317.14,0.27,0.15,36.99,Medium
7.0,86.0,185.0,213.37,0.93,0.38,73.67,Medium
199.0,127.0,54.0,30.21,0.57,0.5,140.21,Medium
132.0,161.0,112.0,95.51,0.21,0.54,146.74,Medium
199.0,172.0,89.0,45.27,0.5,0.56,170.61,Medium
247.0,243.0,90.0,58.47,0.91,0.66,226.75,Medium
42.0,,210.0,,,,,
94.0,74.0,182.0,251.11,0.43,0.5,92.29,Medium
100.0,65.0,128.0,273.33,0.33,0.38,82.65,Medium
178.0,20.0,18.0,0.75,0.82,0.38,67.01,Medium
76.0,64.0,154.0,248.0,0.41,0.43,77.85,Medium
125.0,134.0,92.0,72.86,0.19,0.44,126.52,Medium
152.0,130.0,105.0,31.91,0.19,0.5,133.73,Medium
53.0,34.0,173.0,248.2,0.67,0.41,55.53,Medium
97.0,117.0,54.0,79.05,0.37,0.34,103.84,Medium
180.0,,137.0,,,,,
192.0,9.0,131.0,320.0,0.91,0.39,77.62,Medium
82.0,186.0,120.0,141.92,0.43,0.53,147.38,Medium
160.0,147.0,130.0,34.0,0.14,0.57,148.95,Medium
120.0,183.0,138.0,137.14,0.3,0.59,159.03,Medium
188.0,117.0,164.0,320.28,0.35,0.6,143.59,Medium
105.0,95.0,164.0,248.7,0.27,0.51,105.86,Medium
211.0,150.0,183.0,327.54,0.41,0.71,172.0,Medium
20.0,4.0,222.0,244.4,0.96,0.44,33.64,Medium
196.0,77.0,107.0,344.87,0.5,0.54,116.0,Medium
141.0,90.0,212.0,265.08,0.59,0.59,119.16,Medium
16.0,139.0,186.0,196.59,0.84,0.4,107.58,Medium
114.0,246.0,140.0,131.82,0.88,0.71,194.45,Medium
,167.0,43.0,,,,,
93.0,106.0,,,,,,
26.0,41.0,247.0,235.93,0.93,0.54,60.0,Medium
25.0,20.0,195.0,241.71,0.81,0.42,41.44,Medium
99.0,240.0,138.0,136.6,0.82,0.66,186.21,Medium
245.0,29.0,44.0,355.83,0.92,0.54,95.29,Bad
243.0,123.0,168.0,337.5,0.83,0.72,164.01,Medium
36.0,67.0,21.0,100.43,0.52,0.17,52.49,Medium
21.0,5.0,36.0,270.97,0.76,0.08,13.32,Medium
190.0,155.0,202.0,284.68,0.31,0.7,170.82,Medium
34.0,67.0,60.0,167.27,0.33,0.2,56.34,Medium
66.0,85.0,110.0,214.09,0.25,0.35,82.17,Medium
197.0,,,,,,,
6.0,70.0,4.0,118.18,0.89,0.15,43.34,Medium
205.0,95.0,220.0,292.8,0.64,0.62,142.14,Medium
28.0,62.0,103.0,212.8,0.57,0.26,56.51,Medium
69.0,17.0,227.0,254.86,0.86,0.48,56.49,Medium
112.0,188.0,61.0,95.91,0.51,0.49,150.8,Medium
36.0,223.0,250.0,187.57,0.96,0.56,170.16,Good
32.0,72.0,239.0,228.41,0.87,0.53,79.08,Medium
174.0,83.0,146.0,318.46,0.36,0.5,117.39,Medium
180.0,125.0,30.0,38.0,0.71,0.41,130.61,Medium
244.0,49.0,6.0,10.84,0.95,0.49,102.4,Bad
,27.0,115.0,,,,,
122.0,224.0,104.0,111.0,0.66,0.64,179.82,Medium
34.0,211.0,94.0,140.34,0.72,0.48,144.74,Medium
38.0,9.0,143.0,252.99,0.88,0.3,32.95,Medium
89.0,28.0,139.0,272.97,0.66,0.33,58.89,Medium
3.0,210.0,117.0,153.04,0.97,0.42,137.5,Medium
,217.0,33.0,,,,,
9.0,66.0,11.0,122.11,0.76,0.15,42.69,Medium
66.0,1.0,60.0,305.54,0.97,0.13,27.16,Medium
143.0,198.0,239.0,205.62,0.75,0.75,186.23,Good
,220.0,,,,,,
255.0,19.0,232.0,305.85,1.0,0.54,113.85,Medium
162.0,,19.0,,,,,
29.0,58.0,27.0,116.13,0.36,0.17,45.8,Medium
42.0,173.0,231.0,198.41,0.8,0.54,140.44,Good
206.0,164.0,237.0,274.52,0.67,0.79,184.88,Medium
211.0,201.0,28.0,56.72,0.77,0.47,184.27,Medium
43.0,212.0,164.0,162.96,0.66,0.5,156.0,Good
84.0,118.0,,,,,,
91.0,221.0,122.0,134.31,0.66,0.61,170.84,Medium
71.0,209.0,255.0,195.0,1.0,0.64,172.98,Good
127.0,138.0,166.0,223.08,0.18,0.57,137.9,Medium
24.0,17.0,115.0,244.29,0.74,0.26,30.27,Medium
117.0,24.0,43.0,347.74,0.66,0.28,53.97,Medium
139.0,129.0,3.0,55.59,0.96,0.28,117.63,Medium
199.0,230.0,152.0,83.85,0.61,0.75,211.84,Medium
226.0,230.0,52.0,61.35,0.78,0.55,208.51,Medium
151.0,155.0,67.0,62.73,0.4,0.44,143.77,Medium
153.0,14.0,,,,,,
173.0,188.0,121.0,73.43,0.33,0.61,175.88,Medium
84.0,45.0,229.0,252.72,0.78,0.54,77.64,Medium
,53.0,173.0,,,,,
90.0,132.0,188.0,214.29,0.42,0.55,125.83,Medium
31.0,63.0,182.0,227.28,0.71,0.42,67.0,Medium
144.0,160.0,30.0,67.38,0.68,0.37,140.4,Medium
85.0,57.0,179.0,253.77,0.52,0.46,79.28,Medium
107.0,118.0,180.0,230.96,0.33,0.56,121.78,Medium
55.0,224.0,212.0,175.74,0.73,0.55,172.1,Good
,,159.0,,,,,
178.0,3.0,190.0,296.15,0.97,0.38,76.64,Medium
159.0,,122.0,,,,,
100.0,45.0,122.0,282.86,0.46,0.33,70.22,Medium
147.0,222.0,157.0,128.0,0.53,0.72,192.16,Good
63.0,187.0,38.0,109.93,0.66,0.44,132.94,Medium
243.0,2.0,152.0,322.66,0.98,0.48,91.16,Medium
141.0,155.0,92.0,73.33,0.26,0.48,143.63,Medium
,237.0,216.0,,,,,
132.0,72.0,64.0,7.06,0.35,0.38,89.03,Medium
56.0,209.0,110.0,141.18,0.62,0.52,151.97,Medium
252.0,2.0,131.0,329.04,0.98,0.5,91.46,Medium
103.0,204.0,111.0,124.75,0.5,0.6,163.2,Medium
218.0,95.0,39.0,18.77,0.71,0.5,125.39,Bad
45.0,206.0,121.0,148.32,0.64,0.49,148.17,Medium
57.0,175.0,175.0,180.0,0.51,0.45,139.72,Good
100.0,101.0,156.0,238.93,0.22,0.5,106.97,Medium
208.0,140.0,39.0,35.86,0.68,0.48,148.82,Medium
197.0,46.0,108.0,335.36,0.62,0.48,98.22,Medium
215.0,77.0,251.0,287.59,0.96,0.64,138.1,Medium
185.0,49.0,123.0,327.35,0.58,0.46,98.1,Medium
73.0,116.0,164.0,211.65,0.38,0.46,108.61,Medium
39.0,48.0,168.0,235.81,0.62,0.41,58.99,Medium
137.0,71.0,117.0,318.18,0.32,0.41,95.98,Medium
118.0,91.0,222.0,252.37,0.66,0.61,114.01,Medium
91.0,142.0,100.0,130.59,0.22,0.46,121.96,Medium
145.0,165.0,51.0,70.53,0.53,0.42,146.02,Medium
97.0,228.0,171.0,153.89,0.71,0.64,182.33,Good
113.0,,121.0,,,,,
201.0,158.0,4.0,46.9,0.96,0.4,153.3,Medium
141.0,19.0,52.0,343.77,0.76,0.31,59.24,Medium
255.0,151.0,9.0,34.63,1.0,0.52,165.91,Medium
236.0,54.0,188.0,315.82,0.83,0.57,123.69,Medium
75.0,0.0,35.0,332.0,1.0,0.15,26.41,Medium
96.0,140.0,73.0,99.4,0.31,0.42,119.21,Medium
33.0,181.0,217.0,191.74,0.74,0.49,140.85,Good
144.0,139.0,230.0,243.3,0.65,0.72,150.87,Medium
237.0,5.0,51.0,348.1,0.96,0.47,79.61,Bad
207.0,90.0,113.0,348.21,0.55,0.58,127.61,Medium
209.0,147.0,161.0,346.45,0.4,0.7,167.13,Medium
63.0,82.0,133.0,223.71,0.36,0.38,82.13,Medium
224.0,227.0,157.0,62.57,0.56,0.75,218.12,Medium
194.0,128.0,206.0,290.77,0.44,0.65,156.63,Medium
200.0,123.0,180.0,315.58,0.41,0.63,152.52,Medium
150.0,87.0,136.0,313.33,0.27,0.46,111.42,Medium
207.0,221.0,,,,,,
63.0,216.0,,,,,,
254.0,147.0,96.0,19.37,0.99,0.69,173.18,Medium
114.0,48.0,119.0,295.77,0.43,0.33,75.83,Medium
65.0,158.0,203.0,199.57,0.57,0.53,135.32,Good
169.0,17.0,3.0,5.06,0.97,0.34,60.85,Medium
195.0,109.0,228.0,283.36,0.69,0.66,148.28,Medium
165.0,17.0,221.0,283.53,0.86,0.47,84.51,Medium
40.0,203.0,230.0,188.53,0.79,0.53,157.34,Good
205.0,169.0,24.0,48.07,0.79,0.45,163.23,Medium
237.0,55.0,110.0,341.87,0.83,0.57,115.69,Medium
3.0,118.0,158.0,195.48,0.96,0.32,88.17,Medium
147.0,195.0,88.0,86.92,0.47,0.55,168.45,Medium
202.0,116.0,214.0,292.65,0.54,0.65,152.89,Medium
76.0,81.0,116.0,232.5,0.21,0.38,83.5,Medium
233.0,9.0,191.0,311.25,0.93,0.47,96.72,Medium
101.0,228.0,106.0,122.36,0.7,0.65,176.12,Medium
97.0,135.0,232.0,223.11,0.75,0.65,134.7,Medium
177.0,57.0,126.0,325.5,0.51,0.46,100.75,Medium
,,7.0,,,,,
86.0,163.0,43.0,98.5,0.58,0.4,126.3,Medium
162.0,137.0,39.0,47.8,0.61,0.39,133.3,Medium
,84.0,108.0,,,,,
112.0,128.0,84.0,81.82,0.21,0.42,118.2,Medium
62.0,62.0,126.0,240.0,0.34,0.37,69.3,Medium
68.0,218.0,114.0,138.4,0.67,0.56,161.29,Medium
105.0,40.0,121.0,288.15,0.5,0.32,68.67,Medium
207.0,8.0,141.0,319.9,0.93,0.42,82.66,Medium
96.0,71.0,0.0,44.38,1.0,0.19,70.38,Medium
229.0,141.0,211.0,312.27,0.63,0.73,175.29,Medium
108.0,100.0,121.0,262.86,0.1,0.43,104.79,Medium
235.0,188.0,120.0,35.48,0.74,0.7,194.3,Medium
27.0,160.0,23.0,118.25,0.75,0.36,104.61,Medium
125.0,119.0,128.0,280.0,0.04,0.48,121.82,Medium
,28.0,14.0,,,,,
216.0,153.0,46.0,37.76,0.69,0.51,159.64,Medium
50.0,23.0,79.0,268.93,0.55,0.2,37.46,Medium
234.0,51.0,255.0,293.82,1.0,0.6,128.97,Medium
23.0,52.0,215.0,230.94,0.81,0.47,61.91,Medium
95.0,183.0,95.0,120.0,0.38,0.55,146.66,Medium
43.0,,119.0,,,,,
12.0,86.0,214.0,218.02,0.89,0.44,78.47,Medium
216.0,178.0,165.0,15.29,0.4,0.75,187.88,Medium
179.0,31.0,90.0,336.08,0.7,0.41,81.98,Medium
229.0,175.0,219.0,311.11,0.51,0.79,196.16,Medium
58.0,137.0,173.0,198.78,0.5,0.45,117.48,Medium
95.0,17.0,158.0,273.19,0.81,0.34,56.4,Medium
78.0,123.0,191.0,216.11,0.47,0.53,117.3,Medium
7.0,189.0,158.0,169.78,0.93,0.38,131.05,Good
213.0,85.0,43.0,14.82,0.67,0.5,118.48,Bad
88.0,202.0,110.0,131.58,0.52,0.57,157.43,Medium
170.0,,212.0,,,,,
185.0,123.0,216.0,280.0,0.54,0.66,152.14,Medium
172.0,7.0,175.0,298.93,0.92,0.36,75.49,Medium
15.0,134.0,,,,,,
117.0,208.0,30.0,90.67,0.75,0.47,160.5,Medium
224.0,,77.0,,,,,
38.0,22.0,182.0,246.0,0.78,0.4,45.02,Medium
187.0,249.0,118.0,88.4,0.92,0.72,215.53,Medium
29.0,185.0,122.0,155.77,0.73,0.42,131.17,Medium
100.0,238.0,198.0,162.61,0.8,0.66,192.18,Good
194.0,138.0,72.0,32.46,0.5,0.52,147.22,Medium
,46.0,127.0,,,,,
135.0,50.0,153.0,289.51,0.51,0.4,87.16,Medium
202.0,54.0,20.0,11.21,0.82,0.44,94.38,Bad
51.0,65.0,131.0,229.5,0.44,0.36,68.34,Medium
145.0,87.0,12.0,33.83,0.85,0.31,95.79,Medium
104.0,207.0,54.0,100.39,0.61,0.51,158.76,Medium
143.0,59.0,136.0,305.0,0.42,0.4,92.89,Medium
76.0,29.0,152.0,262.93,0.68,0.35,57.08,Medium
99.0,239.0,178.0,153.86,0.81,0.66,190.19,Good
140.0,144.0,137.0,94.29,0.03,0.55,142.01,Medium
49.0,31.0,39.0,333.33,0.23,0.16,37.29,Medium
30.0,95.0,44.0,132.92,0.52,0.25,69.75,Medium
16.0,145.0,45.0,133.49,0.8,0.32,95.03,Medium
212.0,152.0,117.0,22.11,0.52,0.65,165.95,Medium
65.0,138.0,175.0,200.18,0.46,0.47,120.39,Medium
199.0,88.0,170.0,315.68,0.5,0.56,130.54,Medium
215.0,160.0,89.0,33.81,0.61,0.6,168.35,Medium
254.0,5.0,26.0,354.94,0.99,0.51,81.84,Bad
140.0,50.0,,,,,,
42.0,74.0,46.0,127.5,0.28,0.23,61.24,Medium
228.0,55.0,184.0,315.26,0.76,0.55,121.43,Medium
92.0,82.0,42.0,48.0,0.37,0.26,80.43,Medium
28.0,228.0,181.0,165.9,0.79,0.5,162.84,Good
204.0,213.0,18.0,62.77,0.84,0.45,188.08,Medium
76.0,242.0,55.0,113.26,0.88,0.58,171.05,Medium
28.0,81.0,174.0,218.22,0.72,0.4,75.75,Medium
60.0,203.0,255.0,196.0,1.0,0.62,166.17,Good
